datetime,count
2012-01-22 05:00:00,4.34
2012-01-22 06:00:00,6.49
2012-01-22 07:00:00,26.54
2012-01-22 08:00:00,59.05
2012-01-22 09:00:00,108.88
2012-01-22 10:00:00,141.95
2012-01-22 11:00:00,149.21
2012-01-22 12:00:00,171.06
2012-01-22 13:00:00,172.34
2012-01-22 14:00:00,160.97
2012-01-22 15:00:00,161.94
2012-01-22 16:00:00,159.53
2012-01-22 17:00:00,142.61
2012-01-22 18:00:00,118.72
2012-01-22 19:00:00,108.23
2012-01-22 20:00:00,85.45
2012-01-22 21:00:00,67.15
2012-01-22 22:00:00,60.36
2012-01-22 23:00:00,39.52
2012-01-23 00:00:00,16.63
2012-01-23 01:00:00,5.96
2012-01-23 02:00:00,3.51
2012-01-23 03:00:00,2.59
2012-01-23 04:00:00,2.5
2012-01-23 05:00:00,18.95
2012-01-23 06:00:00,76.36
2012-01-23 07:00:00,177.71
2012-01-23 08:00:00,270.5
2012-01-23 09:00:00,221.04
2012-01-23 10:00:00,95.53
2012-01-23 11:00:00,96.17
2012-01-23 12:00:00,91.82
2012-01-23 13:00:00,65.61
2012-01-23 14:00:00,64.02
2012-01-23 15:00:00,112.92
2012-01-23 16:00:00,120.81
2012-01-23 17:00:00,162.39
2012-01-23 18:00:00,173.74
2012-01-23 19:00:00,170.74
2012-01-23 20:00:00,139.28
2012-01-23 21:00:00,101.78
2012-01-23 22:00:00,83.67
2012-01-23 23:00:00,51.59
2012-01-24 00:00:00,22.52
2012-01-24 01:00:00,6.4
2012-01-24 02:00:00,5.62
2012-01-24 03:00:00,2.02
2012-01-24 04:00:00,2.52
2012-01-24 05:00:00,19.37
2012-01-24 06:00:00,80.6
2012-01-24 07:00:00,255.93
2012-01-24 08:00:00,489.92
2012-01-24 09:00:00,245.06
2012-01-24 10:00:00,112.22
2012-01-24 11:00:00,103.87
2012-01-24 12:00:00,112.71
2012-01-24 13:00:00,112.11
2012-01-24 14:00:00,134.87
2012-01-24 15:00:00,129.37
2012-01-24 16:00:00,208.26
2012-01-24 17:00:00,426.05
2012-01-24 18:00:00,395.17
2012-01-24 19:00:00,318.42
2012-01-24 20:00:00,179.03
2012-01-24 21:00:00,151.36
2012-01-24 22:00:00,108.98
2012-01-24 23:00:00,60.72
2012-01-25 00:00:00,18.61
2012-01-25 01:00:00,8.84
2012-01-25 02:00:00,6.3
2012-01-25 03:00:00,2.7
2012-01-25 04:00:00,2.26
2012-01-25 05:00:00,19.45
2012-01-25 06:00:00,75.32
2012-01-25 07:00:00,266.42
2012-01-25 08:00:00,483.22
2012-01-25 09:00:00,242.86
2012-01-25 10:00:00,128.13
2012-01-25 11:00:00,126.8
2012-01-25 12:00:00,148.2
2012-01-25 13:00:00,144.49
2012-01-25 14:00:00,133.83
2012-01-25 15:00:00,153.07
2012-01-25 16:00:00,185.88
2012-01-25 17:00:00,335.26
2012-01-25 18:00:00,285.99
2012-01-25 19:00:00,266.26
2012-01-25 20:00:00,188.79
2012-01-25 21:00:00,136.89
2012-01-25 22:00:00,111.7
2012-01-25 23:00:00,59.635
2012-01-26 00:00:00,26.46
2012-01-26 01:00:00,9.38
2012-01-26 02:00:00,7.23
2012-01-26 03:00:00,2.17
2012-01-26 04:00:00,2.78
2012-01-26 05:00:00,20.7
2012-01-26 06:00:00,78.79
2012-01-26 07:00:00,250.25
2012-01-26 08:00:00,507.91
2012-01-26 09:00:00,260.88
2012-01-26 10:00:00,123.33
2012-01-26 11:00:00,123.08
2012-01-26 12:00:00,129.14
2012-01-26 13:00:00,142.11
2012-01-26 14:00:00,140.81
2012-01-26 15:00:00,144.42
2012-01-26 16:00:00,201.75
2012-01-26 17:00:00,408.4
2012-01-26 18:00:00,413.02
2012-01-26 19:00:00,291.43
2012-01-26 20:00:00,206.49
2012-01-26 21:00:00,152.36
2012-01-26 22:00:00,121.46
2012-01-26 23:00:00,71.91
2012-01-27 00:00:00,42.14
2012-01-27 01:00:00,17.86
2012-01-27 02:00:00,8.94
2012-01-27 03:00:00,3.52
2012-01-27 04:00:00,2.96
2012-01-27 05:00:00,26.46
2012-01-27 06:00:00,106.87
2012-01-27 07:00:00,273.31
2012-01-27 08:00:00,423.6
2012-01-27 09:00:00,216.39
2012-01-27 10:00:00,174.24
2012-01-27 11:00:00,250.15
2012-01-27 12:00:00,250.1
2012-01-27 13:00:00,266.78
2012-01-27 14:00:00,265.21
2012-01-27 15:00:00,223.53
2012-01-27 16:00:00,252.67
2012-01-27 17:00:00,417.16
2012-01-27 18:00:00,374.89
2012-01-27 19:00:00,263.68
2012-01-27 20:00:00,168.71
2012-01-27 21:00:00,145.19
2012-01-27 22:00:00,109.52
2012-01-27 23:00:00,71.45
2012-01-28 00:00:00,65.36
2012-01-28 01:00:00,51.46
2012-01-28 02:00:00,42.75
2012-01-28 03:00:00,23.66
2012-01-28 04:00:00,8.2
2012-01-28 05:00:00,3.13
2012-01-28 06:00:00,8.39
2012-01-28 07:00:00,36.92
2012-01-28 08:00:00,92.63
2012-01-28 09:00:00,147.33
2012-01-28 10:00:00,200.91
2012-01-28 11:00:00,239.58
2012-01-28 12:00:00,247.88
2012-01-28 13:00:00,279.25
2012-01-28 14:00:00,279.55
2012-01-28 15:00:00,301.33
2012-01-28 16:00:00,410.08
2012-01-28 17:00:00,307.5
2012-01-28 18:00:00,292.87
2012-01-28 19:00:00,225.59
2012-01-28 20:00:00,153.08
2012-01-28 21:00:00,129.71
2012-01-28 22:00:00,112.2
2012-01-28 23:00:00,84.49
2012-01-29 00:00:00,68.51
2012-01-29 01:00:00,59.5
2012-01-29 02:00:00,47.94
2012-01-29 03:00:00,27.83
2012-01-29 04:00:00,7.61
2012-01-29 05:00:00,5.03
2012-01-29 06:00:00,8.67
2012-01-29 07:00:00,23.78
2012-01-29 08:00:00,68.56
2012-01-29 09:00:00,103.8
2012-01-29 10:00:00,174.15
2012-01-29 11:00:00,235.62
2012-01-29 12:00:00,299.19
2012-01-29 13:00:00,300.78
2012-01-29 14:00:00,299.05
2012-01-29 15:00:00,336.63
2012-01-29 16:00:00,315.84
2012-01-29 17:00:00,299.25
2012-01-29 18:00:00,273.58
2012-01-29 19:00:00,171.7
2012-01-29 20:00:00,105.08
2012-01-29 21:00:00,96.62
2012-01-29 22:00:00,93.06166666666667
2012-01-29 23:00:00,53.19
2012-01-30 00:00:00,30.5
2012-01-30 01:00:00,3.41
2012-01-30 02:00:00,4.1
2012-01-30 03:00:00,1.94
2012-01-30 04:00:00,1.83
2012-01-30 05:00:00,19.11
2012-01-30 06:00:00,84.73
2012-01-30 07:00:00,244.77
2012-01-30 08:00:00,422.08
2012-01-30 09:00:00,205.81
2012-01-30 10:00:00,114.19
2012-01-30 11:00:00,117.65
2012-01-30 12:00:00,133.96
2012-01-30 13:00:00,143.28
2012-01-30 14:00:00,155.4
2012-01-30 15:00:00,159.92
2012-01-30 16:00:00,227.8
2012-01-30 17:00:00,411.41
2012-01-30 18:00:00,403.23
2012-01-30 19:00:00,241.61
2012-01-30 20:00:00,196.22
2012-01-30 21:00:00,147.69
2012-01-30 22:00:00,98.2425
2012-01-30 23:00:00,52.08
2012-01-31 00:00:00,17.31
2012-01-31 01:00:00,5.39
2012-01-31 02:00:00,3.63
2012-01-31 03:00:00,2.34
2012-01-31 04:00:00,2.06
2012-01-31 05:00:00,19.02
2012-01-31 06:00:00,92.74
2012-01-31 07:00:00,270.92
2012-01-31 08:00:00,496.62
2012-01-31 09:00:00,230.58
2012-01-31 10:00:00,131.14
2012-01-31 11:00:00,132.9
2012-01-31 12:00:00,156.71
2012-01-31 13:00:00,195.17
2012-01-31 14:00:00,211.19
2012-01-31 15:00:00,228.48
2012-01-31 16:00:00,322.59
2012-01-31 17:00:00,573.86
2012-01-31 18:00:00,557.07
2012-01-31 19:00:00,351.17
2012-01-31 20:00:00,210.73
2012-01-31 21:00:00,175.26
2012-01-31 22:00:00,114.95
2012-01-31 23:00:00,75.04
2012-02-20 00:00:00,31.21
2012-02-20 01:00:00,24.67
2012-02-20 02:00:00,18.69
2012-02-20 03:00:00,6.71
2012-02-20 05:00:00,8.8
2012-02-20 06:00:00,13.31
2012-02-20 07:00:00,26.98
2012-02-20 08:00:00,101.2
2012-02-20 09:00:00,153.1
2012-02-20 10:00:00,168.23
2012-02-20 11:00:00,174.26
2012-02-20 12:00:00,185.24
2012-02-20 13:00:00,194.55
2012-02-20 14:00:00,216.76
2012-02-20 15:00:00,250.81
2012-02-20 16:00:00,295.39
2012-02-20 17:00:00,368.16
2012-02-20 18:00:00,313.51
2012-02-20 19:00:00,239.12
2012-02-20 20:00:00,197.93
2012-02-20 21:00:00,131.7
2012-02-20 22:00:00,95.855
2012-02-20 23:00:00,63.61
2012-02-21 00:00:00,19.99
2012-02-21 01:00:00,6.12
2012-02-21 02:00:00,3.77
2012-02-21 04:00:00,2.51
2012-02-21 05:00:00,20.69
2012-02-21 06:00:00,77.43
2012-02-21 07:00:00,268.08
2012-02-21 08:00:00,462.61
2012-02-21 09:00:00,243.11
2012-02-21 10:00:00,107.3
2012-02-21 11:00:00,110.46
2012-02-21 12:00:00,144.64
2012-02-21 13:00:00,157.88
2012-02-21 14:00:00,148.81
2012-02-21 15:00:00,158.77
2012-02-21 16:00:00,219.98
2012-02-21 17:00:00,439.22
2012-02-21 18:00:00,433.8
2012-02-21 19:00:00,282.15
2012-02-21 20:00:00,196.86
2012-02-21 21:00:00,168.88
2012-02-21 22:00:00,99.62
2012-02-21 23:00:00,52.51
2012-02-22 00:00:00,22.65
2012-02-22 01:00:00,10.0
2012-02-22 02:00:00,4.48
2012-02-22 03:00:00,2.89
2012-02-22 04:00:00,2.27
2012-02-22 05:00:00,20.99
2012-02-22 06:00:00,81.66
2012-02-22 07:00:00,270.81
2012-02-22 08:00:00,515.11
2012-02-22 09:00:00,261.07
2012-02-22 10:00:00,108.64
2012-02-22 11:00:00,137.42
2012-02-22 12:00:00,153.86
2012-02-22 13:00:00,165.98
2012-02-22 14:00:00,168.68
2012-02-22 15:00:00,213.17
2012-02-22 16:00:00,316.38
2012-02-22 17:00:00,532.71
2012-02-22 18:00:00,457.99
2012-02-22 19:00:00,318.08
2012-02-22 20:00:00,212.48
2012-02-22 21:00:00,164.44
2012-02-22 22:00:00,115.91
2012-02-22 23:00:00,77.05
2012-02-23 00:00:00,35.48
2012-02-23 01:00:00,11.99
2012-02-23 02:00:00,8.15
2012-02-23 03:00:00,3.08
2012-02-23 04:00:00,3.02
2012-02-23 05:00:00,24.6
2012-02-23 06:00:00,88.65
2012-02-23 07:00:00,266.94
2012-02-23 08:00:00,503.44
2012-02-23 09:00:00,253.67
2012-02-23 10:00:00,153.56
2012-02-23 11:00:00,199.71
2012-02-23 12:00:00,216.18
2012-02-23 13:00:00,208.6
2012-02-23 14:00:00,208.67
2012-02-23 15:00:00,213.38
2012-02-23 16:00:00,332.03
2012-02-23 17:00:00,544.14
2012-02-23 18:00:00,532.17
2012-02-23 19:00:00,359.32
2012-02-23 20:00:00,242.43
2012-02-23 21:00:00,176.0
2012-02-23 22:00:00,127.27
2012-02-23 23:00:00,100.46
2012-02-24 00:00:00,48.05
2012-02-24 01:00:00,23.97
2012-02-24 02:00:00,8.28
2012-02-24 03:00:00,5.21
2012-02-24 04:00:00,4.29
2012-02-24 05:00:00,26.91
2012-02-24 06:00:00,95.03
2012-02-24 07:00:00,274.29
2012-02-24 08:00:00,496.02
2012-02-24 09:00:00,190.26
2012-02-24 10:00:00,110.33
2012-02-24 11:00:00,179.58
2012-02-24 12:00:00,197.29
2012-02-24 13:00:00,198.02
2012-02-24 14:00:00,206.75
2012-02-24 15:00:00,132.92
2012-02-24 16:00:00,126.0
2012-02-24 17:00:00,272.38
2012-02-24 18:00:00,382.0
2012-02-24 19:00:00,288.16
2012-02-24 20:00:00,180.39
2012-02-24 21:00:00,155.92
2012-02-24 22:00:00,121.01
2012-02-24 23:00:00,88.2
2012-02-25 00:00:00,70.33
2012-02-25 01:00:00,63.69
2012-02-25 02:00:00,45.04
2012-02-25 03:00:00,16.51
2012-02-25 04:00:00,5.87
2012-02-25 05:00:00,4.99
2012-02-25 06:00:00,10.97
2012-02-25 07:00:00,27.19
2012-02-25 08:00:00,76.87
2012-02-25 09:00:00,116.75
2012-02-25 10:00:00,187.69
2012-02-25 11:00:00,200.14
2012-02-25 12:00:00,277.86
2012-02-25 13:00:00,300.58
2012-02-25 14:00:00,269.11
2012-02-25 15:00:00,309.32
2012-02-25 16:00:00,258.7
2012-02-25 17:00:00,218.65
2012-02-25 18:00:00,180.01
2012-02-25 19:00:00,157.21
2012-02-25 20:00:00,112.78
2012-02-25 21:00:00,71.51
2012-02-25 22:00:00,81.32
2012-02-25 23:00:00,55.12
2012-02-26 00:00:00,65.45
2012-02-26 01:00:00,55.28
2012-02-26 02:00:00,44.61
2012-02-26 03:00:00,34.72
2012-02-26 04:00:00,7.81
2012-02-26 05:00:00,6.36
2012-02-26 06:00:00,8.16
2012-02-26 07:00:00,20.12
2012-02-26 08:00:00,63.27
2012-02-26 09:00:00,111.3
2012-02-26 10:00:00,186.09
2012-02-26 11:00:00,211.98
2012-02-26 12:00:00,257.35
2012-02-26 13:00:00,289.38
2012-02-26 14:00:00,336.58
2012-02-26 15:00:00,330.55
2012-02-26 16:00:00,317.07
2012-02-26 17:00:00,287.01
2012-02-26 18:00:00,249.44
2012-02-26 19:00:00,207.05
2012-02-26 20:00:00,131.65
2012-02-26 21:00:00,110.22
2012-02-26 22:00:00,96.19166666666666
2012-02-26 23:00:00,38.42
2012-02-27 00:00:00,16.48
2012-02-27 01:00:00,5.95
2012-02-27 02:00:00,5.51
2012-02-27 03:00:00,2.82
2012-02-27 04:00:00,2.39
2012-02-27 05:00:00,19.11
2012-02-27 06:00:00,85.89
2012-02-27 07:00:00,253.78
2012-02-27 08:00:00,443.23
2012-02-27 09:00:00,218.37
2012-02-27 10:00:00,124.55
2012-02-27 11:00:00,143.67
2012-02-27 12:00:00,152.37
2012-02-27 13:00:00,162.48
2012-02-27 14:00:00,185.52
2012-02-27 15:00:00,223.61
2012-02-27 16:00:00,322.26
2012-02-27 17:00:00,573.73
2012-02-27 18:00:00,521.57
2012-02-27 19:00:00,357.94
2012-02-27 20:00:00,236.58
2012-02-27 21:00:00,176.67
2012-02-27 22:00:00,110.47
2012-02-27 23:00:00,66.39
2012-02-28 00:00:00,28.34
2012-02-28 01:00:00,10.58
2012-02-28 02:00:00,7.18
2012-02-28 03:00:00,2.86
2012-02-28 04:00:00,2.04
2012-02-28 05:00:00,20.15
2012-02-28 06:00:00,93.89
2012-02-28 07:00:00,260.08
2012-02-28 08:00:00,470.39
2012-02-28 09:00:00,211.88
2012-02-28 10:00:00,124.26
2012-02-28 11:00:00,134.55
2012-02-28 12:00:00,155.65
2012-02-28 13:00:00,163.48
2012-02-28 14:00:00,148.25
2012-02-28 15:00:00,158.94
2012-02-28 16:00:00,260.17
2012-02-28 17:00:00,497.06
2012-02-28 18:00:00,498.57
2012-02-28 19:00:00,282.02
2012-02-28 20:00:00,206.37
2012-02-28 21:00:00,155.25
2012-02-28 22:00:00,105.29
2012-02-28 23:00:00,52.8
2012-02-29 00:00:00,22.27
2012-02-29 01:00:00,8.05
2012-02-29 02:00:00,4.51
2012-02-29 03:00:00,2.04
2012-02-29 05:00:00,21.47
2012-02-29 06:00:00,79.42
2012-02-29 07:00:00,260.64
2012-02-29 08:00:00,516.67
2012-02-29 09:00:00,122.78
2012-02-29 10:00:00,62.61
2012-02-29 11:00:00,65.39
2012-02-29 12:00:00,86.28
2012-02-29 13:00:00,124.42
2012-02-29 14:00:00,121.23
2012-02-29 15:00:00,127.63
2012-02-29 16:00:00,139.9
2012-02-29 17:00:00,339.36
2012-02-29 18:00:00,300.74
2012-02-29 19:00:00,284.42
2012-02-29 20:00:00,176.38
2012-02-29 21:00:00,101.95
2012-02-29 22:00:00,87.83
2012-02-29 23:00:00,69.15
2012-03-20 00:00:00,30.41
2012-03-20 01:00:00,19.12
2012-03-20 02:00:00,7.61
2012-03-20 03:00:00,3.78
2012-03-20 04:00:00,3.37
2012-03-20 05:00:00,22.69
2012-03-20 06:00:00,118.94
2012-03-20 07:00:00,169.81
2012-03-20 08:00:00,548.17
2012-03-20 09:00:00,335.21
2012-03-20 10:00:00,155.83
2012-03-20 11:00:00,161.88
2012-03-20 12:00:00,225.43
2012-03-20 13:00:00,227.52
2012-03-20 14:00:00,209.94
2012-03-20 15:00:00,250.79
2012-03-20 16:00:00,322.28
2012-03-20 17:00:00,670.62
2012-03-20 18:00:00,673.68
2012-03-20 19:00:00,477.69
2012-03-20 20:00:00,328.06
2012-03-20 21:00:00,235.17
2012-03-20 22:00:00,173.95
2012-03-20 23:00:00,95.75
2012-03-21 00:00:00,45.98
2012-03-21 01:00:00,18.66
2012-03-21 02:00:00,7.9
2012-03-21 03:00:00,4.13
2012-03-21 04:00:00,4.56
2012-03-21 05:00:00,28.65
2012-03-21 06:00:00,146.58
2012-03-21 07:00:00,272.23
2012-03-21 08:00:00,438.02
2012-03-21 09:00:00,341.29
2012-03-21 10:00:00,165.92
2012-03-21 11:00:00,151.68
2012-03-21 12:00:00,244.13
2012-03-21 13:00:00,225.11
2012-03-21 14:00:00,223.54
2012-03-21 15:00:00,226.11
2012-03-21 16:00:00,353.93
2012-03-21 17:00:00,702.14
2012-03-21 18:00:00,713.71
2012-03-21 19:00:00,532.27
2012-03-21 20:00:00,362.54
2012-03-21 21:00:00,263.85
2012-03-21 22:00:00,207.22
2012-03-21 23:00:00,123.11
2012-03-22 00:00:00,61.05
2012-03-22 01:00:00,22.43
2012-03-22 02:00:00,13.62
2012-03-22 03:00:00,6.65
2012-03-22 04:00:00,5.7
2012-03-22 05:00:00,24.62
2012-03-22 06:00:00,149.06
2012-03-22 07:00:00,366.23
2012-03-22 08:00:00,570.89
2012-03-22 09:00:00,309.24
2012-03-22 10:00:00,165.09
2012-03-22 11:00:00,147.06
2012-03-22 12:00:00,190.51
2012-03-22 13:00:00,250.92
2012-03-22 14:00:00,236.16
2012-03-22 15:00:00,246.46
2012-03-22 16:00:00,364.39
2012-03-22 17:00:00,743.51
2012-03-22 18:00:00,747.72
2012-03-22 19:00:00,525.28
2012-03-22 20:00:00,412.04
2012-03-22 21:00:00,277.85
2012-03-22 22:00:00,221.4
2012-03-22 23:00:00,143.76
2012-03-23 00:00:00,72.61
2012-03-23 01:00:00,34.93
2012-03-23 02:00:00,12.86
2012-03-23 03:00:00,9.44
2012-03-23 04:00:00,6.98
2012-03-23 05:00:00,23.98
2012-03-23 06:00:00,144.86
2012-03-23 07:00:00,335.18
2012-03-23 08:00:00,577.05
2012-03-23 09:00:00,306.52
2012-03-23 10:00:00,201.83
2012-03-23 11:00:00,248.59
2012-03-23 12:00:00,341.82
2012-03-23 13:00:00,392.43
2012-03-23 14:00:00,376.81
2012-03-23 15:00:00,380.99
2012-03-23 16:00:00,541.1
2012-03-23 17:00:00,806.62
2012-03-23 18:00:00,722.26
2012-03-23 19:00:00,490.02
2012-03-23 20:00:00,359.65
2012-03-23 21:00:00,301.31
2012-03-23 22:00:00,256.44
2012-03-23 23:00:00,202.62
2012-03-24 00:00:00,151.57
2012-03-24 01:00:00,98.43
2012-03-24 02:00:00,75.61
2012-03-24 03:00:00,28.1
2012-03-24 04:00:00,15.21
2012-03-24 05:00:00,15.43
2012-03-24 06:00:00,35.65
2012-03-24 07:00:00,81.55
2012-03-24 08:00:00,206.12
2012-03-24 09:00:00,290.54
2012-03-24 10:00:00,385.7
2012-03-24 11:00:00,472.53
2012-03-24 12:00:00,423.26
2012-03-24 13:00:00,407.65
2012-03-24 14:00:00,398.05
2012-03-24 15:00:00,418.31
2012-03-24 16:00:00,292.05
2012-03-24 17:00:00,214.24
2012-03-24 18:00:00,234.58
2012-03-24 19:00:00,219.28
2012-03-24 20:00:00,169.31
2012-03-24 21:00:00,160.61
2012-03-24 22:00:00,113.37
2012-03-24 23:00:00,112.1
2012-03-25 00:00:00,89.54
2012-03-25 01:00:00,87.6
2012-03-25 02:00:00,59.13
2012-03-25 03:00:00,20.87
2012-03-25 04:00:00,11.86
2012-03-25 05:00:00,10.72
2012-03-25 06:00:00,23.48
2012-03-25 07:00:00,49.12
2012-03-25 08:00:00,97.93
2012-03-25 09:00:00,156.57
2012-03-25 10:00:00,247.2
2012-03-25 11:00:00,304.01
2012-03-25 12:00:00,316.22
2012-03-25 13:00:00,343.54
2012-03-25 14:00:00,336.58
2012-03-25 15:00:00,336.23
2012-03-25 16:00:00,438.07
2012-03-25 17:00:00,421.11
2012-03-25 18:00:00,390.11
2012-03-25 19:00:00,309.98
2012-03-25 20:00:00,203.08
2012-03-25 21:00:00,148.87
2012-03-25 22:00:00,107.66
2012-03-25 23:00:00,77.72
2012-03-26 00:00:00,36.72
2012-03-26 01:00:00,15.97
2012-03-26 02:00:00,7.87
2012-03-26 03:00:00,4.5
2012-03-26 04:00:00,4.89
2012-03-26 05:00:00,28.31
2012-03-26 06:00:00,134.99
2012-03-26 07:00:00,416.13
2012-03-26 08:00:00,648.85
2012-03-26 09:00:00,305.28
2012-03-26 10:00:00,179.76
2012-03-26 11:00:00,241.75
2012-03-26 12:00:00,263.64
2012-03-26 13:00:00,261.64
2012-03-26 14:00:00,259.32
2012-03-26 15:00:00,263.48
2012-03-26 16:00:00,369.6
2012-03-26 17:00:00,684.51
2012-03-26 18:00:00,604.09
2012-03-26 19:00:00,428.09
2012-03-26 20:00:00,268.03
2012-03-26 21:00:00,200.28
2012-03-26 22:00:00,116.66
2012-03-26 23:00:00,74.24
2012-03-27 00:00:00,75.86
2012-03-27 01:00:00,11.88
2012-03-27 02:00:00,14.2
2012-03-27 03:00:00,4.06
2012-03-27 04:00:00,3.57
2012-03-27 05:00:00,25.67
2012-03-27 06:00:00,104.19
2012-03-27 07:00:00,324.75
2012-03-27 08:00:00,594.09
2012-03-27 09:00:00,325.098
2012-03-27 10:00:00,209.04
2012-03-27 11:00:00,206.85
2012-03-27 12:00:00,237.94
2012-03-27 13:00:00,232.28
2012-03-27 14:00:00,235.77
2012-03-27 15:00:00,241.86
2012-03-27 16:00:00,356.4
2012-03-27 17:00:00,619.385238095238
2012-03-27 18:00:00,532.74
2012-03-27 19:00:00,438.06
2012-03-27 20:00:00,294.84
2012-03-27 21:00:00,200.1
2012-03-27 22:00:00,135.73
2012-03-27 23:00:00,75.58
2012-03-28 00:00:00,31.79
2012-03-28 01:00:00,12.15
2012-03-28 02:00:00,10.21
2012-03-28 03:00:00,4.26
2012-03-28 04:00:00,3.04
2012-03-28 05:00:00,27.02
2012-03-28 06:00:00,118.67
2012-03-28 07:00:00,362.71
2012-03-28 08:00:00,627.43
2012-03-28 09:00:00,353.78
2012-03-28 10:00:00,196.9
2012-03-28 11:00:00,235.59
2012-03-28 12:00:00,283.97
2012-03-28 13:00:00,272.07
2012-03-28 14:00:00,281.57
2012-03-28 15:00:00,277.77
2012-03-28 16:00:00,348.86
2012-03-28 17:00:00,757.77
2012-03-28 18:00:00,759.95
2012-03-28 19:00:00,522.51
2012-03-28 20:00:00,435.74
2012-03-28 21:00:00,270.2
2012-03-28 22:00:00,222.81
2012-03-28 23:00:00,125.65
2012-03-29 00:00:00,54.32
2012-03-29 01:00:00,23.62
2012-03-29 02:00:00,12.74
2012-03-29 03:00:00,4.61
2012-03-29 04:00:00,6.14
2012-03-29 05:00:00,32.83
2012-03-29 06:00:00,145.02
2012-03-29 07:00:00,428.64
2012-03-29 08:00:00,635.3
2012-03-29 09:00:00,335.7
2012-03-29 10:00:00,185.74
2012-03-29 11:00:00,240.74
2012-03-29 12:00:00,279.23
2012-03-29 13:00:00,245.42
2012-03-29 14:00:00,244.86
2012-03-29 15:00:00,274.62
2012-03-29 16:00:00,400.71
2012-03-29 17:00:00,689.22
2012-03-29 18:00:00,695.18
2012-03-29 19:00:00,494.14
2012-03-29 20:00:00,328.74
2012-03-29 21:00:00,205.95
2012-03-29 22:00:00,155.15
2012-03-29 23:00:00,105.87
2012-03-30 00:00:00,54.63
2012-03-30 01:00:00,27.21
2012-03-30 02:00:00,12.05
2012-03-30 03:00:00,8.56
2012-03-30 04:00:00,7.5
2012-03-30 05:00:00,25.47
2012-03-30 06:00:00,97.48
2012-03-30 07:00:00,323.51
2012-03-30 08:00:00,602.31
2012-03-30 09:00:00,337.67449999999997
2012-03-30 10:00:00,177.41
2012-03-30 11:00:00,194.28
2012-03-30 12:00:00,240.84
2012-03-30 13:00:00,210.75
2012-03-30 14:00:00,192.39
2012-03-30 15:00:00,197.49
2012-03-30 16:00:00,345.83
2012-03-30 17:00:00,581.85
2012-03-30 18:00:00,585.33
2012-03-30 19:00:00,391.02
2012-03-30 20:00:00,275.4
2012-03-30 21:00:00,203.94
2012-03-30 22:00:00,167.73
2012-03-30 23:00:00,140.08
2012-03-31 00:00:00,89.42
2012-03-31 01:00:00,76.175
2012-03-31 02:00:00,53.58
2012-03-31 03:00:00,24.59
2012-03-31 04:00:00,12.17
2012-03-31 05:00:00,11.36
2012-03-31 06:00:00,46.23
2012-03-31 07:00:00,64.81
2012-03-31 08:00:00,127.43
2012-03-31 09:00:00,233.09
2012-03-31 10:00:00,312.04
2012-03-31 11:00:00,465.41
2012-03-31 12:00:00,528.86
2012-03-31 13:00:00,609.43
2012-03-31 14:00:00,562.8
2012-03-31 15:00:00,552.26
2012-03-31 16:00:00,503.7
2012-03-31 17:00:00,416.68
2012-03-31 18:00:00,337.73
2012-03-31 19:00:00,276.17
2012-03-31 20:00:00,203.62
2012-03-31 21:00:00,186.68
2012-03-31 22:00:00,158.29
2012-03-31 23:00:00,102.58
2012-04-20 00:00:00,65.93
2012-04-20 01:00:00,35.87
2012-04-20 02:00:00,10.35
2012-04-20 03:00:00,9.92
2012-04-20 04:00:00,8.31
2012-04-20 05:00:00,25.82
2012-04-20 06:00:00,140.74
2012-04-20 07:00:00,416.58
2012-04-20 08:00:00,635.59
2012-04-20 09:00:00,313.79
2012-04-20 10:00:00,207.32
2012-04-20 11:00:00,273.07
2012-04-20 12:00:00,366.21
2012-04-20 13:00:00,377.75
2012-04-20 14:00:00,373.56
2012-04-20 15:00:00,386.85
2012-04-20 16:00:00,543.87
2012-04-20 17:00:00,767.17
2012-04-20 18:00:00,675.07
2012-04-20 19:00:00,487.22
2012-04-20 20:00:00,354.91
2012-04-20 21:00:00,273.53
2012-04-20 22:00:00,230.05
2012-04-20 23:00:00,183.04
2012-04-21 00:00:00,130.355
2012-04-21 01:00:00,108.39833333333334
2012-04-21 02:00:00,72.4
2012-04-21 03:00:00,30.82
2012-04-21 04:00:00,13.29
2012-04-21 05:00:00,14.83
2012-04-21 06:00:00,36.37
2012-04-21 07:00:00,80.31
2012-04-21 08:00:00,195.25
2012-04-21 09:00:00,311.39
2012-04-21 10:00:00,466.09
2012-04-21 11:00:00,526.85
2012-04-21 12:00:00,601.22
2012-04-21 13:00:00,626.73
2012-04-21 14:00:00,600.17
2012-04-21 15:00:00,606.5
2012-04-21 16:00:00,608.35
2012-04-21 17:00:00,600.11
2012-04-21 18:00:00,482.55
2012-04-21 19:00:00,329.62
2012-04-21 20:00:00,142.49
2012-04-21 21:00:00,125.56
2012-04-21 22:00:00,183.42
2012-04-21 23:00:00,109.56
2012-04-22 00:00:00,105.24
2012-04-22 01:00:00,100.85
2012-04-22 02:00:00,67.66
2012-04-22 03:00:00,26.51
2012-04-22 04:00:00,13.67
2012-04-22 05:00:00,12.46
2012-04-22 06:00:00,27.14
2012-04-22 07:00:00,66.66
2012-04-22 08:00:00,94.34
2012-04-22 09:00:00,144.58
2012-04-22 10:00:00,241.89
2012-04-22 11:00:00,250.99
2012-04-22 12:00:00,258.76
2012-04-22 13:00:00,320.74
