datetime,count
2012-01-22 07:00:00,25.72
2012-01-22 08:00:00,57.38
2012-01-22 09:00:00,108.83
2012-01-22 10:00:00,140.23
2012-01-22 11:00:00,145.91
2012-01-22 12:00:00,171.08
2012-01-22 13:00:00,179.09
2012-01-22 14:00:00,164.95
2012-01-22 15:00:00,164.16
2012-01-22 16:00:00,160.3
2012-01-22 17:00:00,146.1
2012-01-22 18:00:00,118.84
2012-01-22 19:00:00,108.98
2012-01-22 20:00:00,86.92
2012-01-22 21:00:00,68.51
2012-01-22 22:00:00,60.51
2012-01-22 23:00:00,40.37
2012-01-23 00:00:00,16.81
2012-01-23 01:00:00,5.93
2012-01-23 02:00:00,3.53
2012-01-23 03:00:00,2.61
2012-01-23 04:00:00,2.57
2012-01-23 05:00:00,19.07
2012-01-23 06:00:00,75.62
2012-01-23 07:00:00,175.07
2012-01-23 08:00:00,273.04
2012-01-23 09:00:00,212.56
2012-01-23 10:00:00,95.73
2012-01-23 11:00:00,96.97
2012-01-23 12:00:00,93.39
2012-01-23 13:00:00,68.78
2012-01-23 14:00:00,64.76
2012-01-23 15:00:00,113.22
2012-01-23 16:00:00,113.56
2012-01-23 17:00:00,162.84
2012-01-23 18:00:00,180.31
2012-01-23 19:00:00,171.06
2012-01-23 20:00:00,134.1
2012-01-23 21:00:00,100.66
2012-01-23 22:00:00,83.6
2012-01-23 23:00:00,49.87
2012-01-24 00:00:00,23.04
2012-01-24 01:00:00,6.72
2012-01-24 02:00:00,4.94
2012-01-24 03:00:00,2.11
2012-01-24 04:00:00,2.52
2012-01-24 05:00:00,19.76
2012-01-24 06:00:00,79.93
2012-01-24 07:00:00,256.26
2012-01-24 08:00:00,498.91
2012-01-24 09:00:00,236.67
2012-01-24 10:00:00,115.55
2012-01-24 11:00:00,100.3
2012-01-24 12:00:00,114.07
2012-01-24 13:00:00,113.73
2012-01-24 14:00:00,134.74
2012-01-24 15:00:00,132.38
2012-01-24 16:00:00,207.66
2012-01-24 17:00:00,428.32
2012-01-24 18:00:00,390.19
2012-01-24 19:00:00,310.73
2012-01-24 20:00:00,183.96
2012-01-24 21:00:00,151.46
2012-01-24 22:00:00,109.08
2012-01-24 23:00:00,59.15
2012-01-25 00:00:00,18.87
2012-01-25 01:00:00,8.96
2012-01-25 02:00:00,6.28
2012-01-25 03:00:00,2.76
2012-01-25 04:00:00,2.2
2012-01-25 05:00:00,19.58
2012-01-25 06:00:00,76.07
2012-01-25 07:00:00,266.92
2012-01-25 08:00:00,485.32
2012-01-25 09:00:00,237.58
2012-01-25 10:00:00,125.57
2012-01-25 11:00:00,128.34
2012-01-25 12:00:00,147.03
2012-01-25 13:00:00,144.5
2012-01-25 14:00:00,139.81
2012-01-25 15:00:00,153.03
2012-01-25 16:00:00,186.78
2012-01-25 17:00:00,339.18
2012-01-25 18:00:00,291.82
2012-01-25 19:00:00,266.75
2012-01-25 20:00:00,189.19
2012-01-25 21:00:00,138.48
2012-01-25 22:00:00,111.26
2012-01-25 23:00:00,59.335
2012-01-26 00:00:00,26.78
2012-01-26 01:00:00,10.41
2012-01-26 02:00:00,6.73
2012-01-26 03:00:00,2.18
2012-01-26 04:00:00,2.71
2012-01-26 05:00:00,20.78
2012-01-26 06:00:00,79.84
2012-01-26 07:00:00,251.36
2012-01-26 08:00:00,516.57
2012-01-26 09:00:00,251.83
2012-01-26 10:00:00,124.42
2012-01-26 11:00:00,122.01
2012-01-26 12:00:00,131.73
2012-01-26 13:00:00,141.57
2012-01-26 14:00:00,143.86
2012-01-26 15:00:00,144.32
2012-01-26 16:00:00,201.34
2012-01-26 17:00:00,407.79
2012-01-26 18:00:00,408.76
2012-01-26 19:00:00,288.4
2012-01-26 20:00:00,204.45
2012-01-26 21:00:00,150.43
2012-01-26 22:00:00,124.69
2012-01-26 23:00:00,76.41
2012-01-27 00:00:00,41.48
2012-01-27 01:00:00,18.27
2012-01-27 02:00:00,9.36
2012-01-27 03:00:00,3.5
2012-01-27 04:00:00,2.89
2012-01-27 05:00:00,27.35
2012-01-27 06:00:00,107.11
2012-01-27 07:00:00,271.11
2012-01-27 08:00:00,411.16
2012-01-27 09:00:00,220.78
2012-01-27 10:00:00,172.73
2012-01-27 11:00:00,246.93
2012-01-27 12:00:00,248.53
2012-01-27 13:00:00,268.59
2012-01-27 14:00:00,264.22
2012-01-27 15:00:00,223.72
2012-01-27 16:00:00,262.93
2012-01-27 17:00:00,419.09
2012-01-27 18:00:00,373.84
2012-01-27 19:00:00,259.55
2012-01-27 20:00:00,167.64
2012-01-27 21:00:00,147.06
2012-01-27 22:00:00,111.11
2012-01-27 23:00:00,72.51
2012-01-28 00:00:00,64.96
2012-01-28 01:00:00,52.44
2012-01-28 02:00:00,42.1
2012-01-28 03:00:00,23.12
2012-01-28 04:00:00,8.0
2012-01-28 05:00:00,3.24
2012-01-28 06:00:00,8.68
2012-01-28 07:00:00,37.78
2012-01-28 08:00:00,92.93
2012-01-28 09:00:00,145.11
2012-01-28 10:00:00,196.84
2012-01-28 11:00:00,239.37
2012-01-28 12:00:00,246.88
2012-01-28 13:00:00,284.12
2012-01-28 14:00:00,277.69
2012-01-28 15:00:00,299.74
2012-01-28 16:00:00,410.45
2012-01-28 17:00:00,310.4
2012-01-28 18:00:00,292.88
2012-01-28 19:00:00,229.72
2012-01-28 20:00:00,155.97
2012-01-28 21:00:00,129.9
2012-01-28 22:00:00,112.053
2012-01-28 23:00:00,85.36
2012-01-29 00:00:00,68.86
2012-01-29 01:00:00,59.23
2012-01-29 02:00:00,47.74
2012-01-29 03:00:00,26.66
2012-01-29 04:00:00,7.31
2012-01-29 05:00:00,5.39
2012-01-29 06:00:00,9.01
2012-01-29 07:00:00,23.24
2012-01-29 08:00:00,66.96
2012-01-29 09:00:00,105.29
2012-01-29 10:00:00,173.98
2012-01-29 11:00:00,240.22
2012-01-29 12:00:00,307.13
2012-01-29 13:00:00,306.75
2012-01-29 14:00:00,303.06
2012-01-29 15:00:00,336.4
2012-01-29 16:00:00,314.95
2012-01-29 17:00:00,300.37
2012-01-29 18:00:00,267.57
2012-01-29 19:00:00,177.28
2012-01-29 20:00:00,104.03
2012-01-29 21:00:00,96.02
2012-01-29 22:00:00,92.75966666666667
2012-01-29 23:00:00,53.08
2012-01-30 00:00:00,30.33
2012-01-30 01:00:00,3.28
2012-01-30 02:00:00,4.09
2012-01-30 03:00:00,1.88
2012-01-30 04:00:00,1.72
2012-01-30 05:00:00,18.57
2012-01-30 06:00:00,84.53
2012-01-30 07:00:00,248.96
2012-01-30 08:00:00,424.19
2012-01-30 09:00:00,207.74
2012-01-30 10:00:00,114.46
2012-01-30 11:00:00,123.19
2012-01-30 12:00:00,135.83
2012-01-30 13:00:00,142.4
2012-01-30 14:00:00,158.54
2012-01-30 15:00:00,159.85
2012-01-30 16:00:00,226.39
2012-01-30 17:00:00,412.15
2012-01-30 18:00:00,408.41
2012-01-30 19:00:00,244.13
2012-01-30 20:00:00,199.63
2012-01-30 21:00:00,147.76
2012-01-30 22:00:00,94.8725
2012-01-30 23:00:00,52.09
2012-01-31 00:00:00,17.24
2012-01-31 01:00:00,5.62
2012-01-31 02:00:00,3.61
2012-01-31 03:00:00,2.33
2012-01-31 04:00:00,2.04
2012-01-31 05:00:00,19.24
2012-01-31 06:00:00,92.67
2012-01-31 07:00:00,271.35
2012-01-31 08:00:00,497.86
2012-01-31 09:00:00,232.07
2012-01-31 10:00:00,127.47
2012-01-31 11:00:00,133.82
2012-01-31 12:00:00,155.39
2012-01-31 13:00:00,192.84
2012-01-31 14:00:00,209.15
2012-01-31 15:00:00,226.98
2012-01-31 16:00:00,320.45
2012-01-31 17:00:00,573.29
2012-01-31 18:00:00,552.47
2012-01-31 19:00:00,354.68
2012-01-31 20:00:00,209.73
2012-01-31 21:00:00,169.56
2012-01-31 22:00:00,114.55
2012-01-31 23:00:00,76.71
2012-02-20 00:00:00,31.21
2012-02-20 01:00:00,31.8
2012-02-20 02:00:00,18.31
2012-02-20 03:00:00,6.6
2012-02-20 05:00:00,8.55
2012-02-20 06:00:00,12.76
2012-02-20 07:00:00,24.46
2012-02-20 08:00:00,95.82
2012-02-20 09:00:00,144.97
2012-02-20 10:00:00,166.63
2012-02-20 11:00:00,174.21
2012-02-20 12:00:00,183.62
2012-02-20 13:00:00,195.18
2012-02-20 14:00:00,223.47
2012-02-20 15:00:00,264.93
2012-02-20 16:00:00,298.76
2012-02-20 17:00:00,373.22
2012-02-20 18:00:00,323.95
2012-02-20 19:00:00,238.32
2012-02-20 20:00:00,193.44
2012-02-20 21:00:00,132.85
2012-02-20 22:00:00,98.24633333333333
2012-02-20 23:00:00,62.47
2012-02-21 00:00:00,19.96
2012-02-21 01:00:00,6.04
2012-02-21 02:00:00,4.06
2012-02-21 04:00:00,2.38
2012-02-21 05:00:00,20.87
2012-02-21 06:00:00,77.27
2012-02-21 07:00:00,265.12
2012-02-21 08:00:00,459.5
2012-02-21 09:00:00,240.1
2012-02-21 10:00:00,107.62
2012-02-21 11:00:00,110.17
2012-02-21 12:00:00,144.54
2012-02-21 13:00:00,156.32
2012-02-21 14:00:00,149.3
2012-02-21 15:00:00,157.94
2012-02-21 16:00:00,218.51
2012-02-21 17:00:00,438.52
2012-02-21 18:00:00,434.75
2012-02-21 19:00:00,281.94
2012-02-21 20:00:00,194.99
2012-02-21 21:00:00,169.92666666666665
2012-02-21 22:00:00,98.23
2012-02-21 23:00:00,53.07
2012-02-22 00:00:00,22.43
2012-02-22 01:00:00,9.08
2012-02-22 02:00:00,4.39
2012-02-22 03:00:00,3.0
2012-02-22 04:00:00,2.29
2012-02-22 05:00:00,21.2
2012-02-22 06:00:00,82.48
2012-02-22 07:00:00,266.4
2012-02-22 08:00:00,515.89
2012-02-22 09:00:00,254.83
2012-02-22 10:00:00,107.86
2012-02-22 11:00:00,134.39
2012-02-22 12:00:00,155.79
2012-02-22 13:00:00,166.05
2012-02-22 14:00:00,164.6
2012-02-22 15:00:00,210.76
2012-02-22 16:00:00,316.66
2012-02-22 17:00:00,531.98
2012-02-22 18:00:00,461.66
2012-02-22 19:00:00,314.49
2012-02-22 20:00:00,212.42
2012-02-22 21:00:00,159.7
2012-02-22 22:00:00,114.9
2012-02-22 23:00:00,76.63
2012-02-23 00:00:00,36.09
2012-02-23 01:00:00,11.68
2012-02-23 02:00:00,8.18
2012-02-23 03:00:00,3.24
2012-02-23 04:00:00,2.95
2012-02-23 05:00:00,26.34
2012-02-23 06:00:00,88.56
2012-02-23 07:00:00,270.38
2012-02-23 08:00:00,506.56
2012-02-23 09:00:00,243.02
2012-02-23 10:00:00,153.79
2012-02-23 11:00:00,195.61
2012-02-23 12:00:00,216.45
2012-02-23 13:00:00,209.54
2012-02-23 14:00:00,210.62
2012-02-23 15:00:00,215.27
2012-02-23 16:00:00,335.65
2012-02-23 17:00:00,551.73
2012-02-23 18:00:00,531.87
2012-02-23 19:00:00,364.12
2012-02-23 20:00:00,245.1
2012-02-23 21:00:00,177.0
2012-02-23 22:00:00,128.1
2012-02-23 23:00:00,95.49
2012-02-24 00:00:00,48.4
2012-02-24 01:00:00,23.26
2012-02-24 02:00:00,8.66
2012-02-24 03:00:00,5.15
2012-02-24 04:00:00,4.32
2012-02-24 05:00:00,25.77
2012-02-24 06:00:00,94.64
2012-02-24 07:00:00,277.48
2012-02-24 08:00:00,502.81
2012-02-24 09:00:00,188.21
2012-02-24 10:00:00,113.15
2012-02-24 11:00:00,182.39
2012-02-24 12:00:00,199.6
2012-02-24 13:00:00,193.01
2012-02-24 14:00:00,200.69
2012-02-24 15:00:00,129.76
2012-02-24 16:00:00,133.43
2012-02-24 17:00:00,274.49
2012-02-24 18:00:00,379.33
2012-02-24 19:00:00,280.78
2012-02-24 20:00:00,187.82
2012-02-24 21:00:00,156.95
2012-02-24 22:00:00,120.83
2012-02-24 23:00:00,89.55
2012-02-25 00:00:00,69.63
2012-02-25 01:00:00,64.13
2012-02-25 02:00:00,45.36
2012-02-25 03:00:00,16.07
2012-02-25 04:00:00,5.59
2012-02-25 05:00:00,5.21
2012-02-25 06:00:00,10.93
2012-02-25 07:00:00,27.03
2012-02-25 08:00:00,78.67
2012-02-25 09:00:00,114.32
2012-02-25 10:00:00,189.4
2012-02-25 11:00:00,197.66
2012-02-25 12:00:00,277.42
2012-02-25 13:00:00,299.72
2012-02-25 14:00:00,267.01
2012-02-25 15:00:00,307.2
2012-02-25 16:00:00,253.88
2012-02-25 17:00:00,219.83
2012-02-25 18:00:00,182.78
2012-02-25 19:00:00,161.99
2012-02-25 20:00:00,116.19
2012-02-25 21:00:00,72.79
2012-02-25 22:00:00,80.7225
2012-02-25 23:00:00,55.15
2012-02-26 00:00:00,64.52
2012-02-26 01:00:00,55.42
2012-02-26 02:00:00,46.32
2012-02-26 03:00:00,34.37
2012-02-26 04:00:00,7.18
2012-02-26 05:00:00,6.65
2012-02-26 06:00:00,8.23
2012-02-26 07:00:00,19.84
2012-02-26 08:00:00,64.66
2012-02-26 09:00:00,109.42
2012-02-26 10:00:00,186.68
2012-02-26 11:00:00,213.07
2012-02-26 12:00:00,258.34
2012-02-26 13:00:00,289.5
2012-02-26 14:00:00,338.13
2012-02-26 15:00:00,331.68
2012-02-26 16:00:00,313.46
2012-02-26 17:00:00,290.26
2012-02-26 18:00:00,243.68
2012-02-26 19:00:00,210.18
2012-02-26 20:00:00,130.0
2012-02-26 21:00:00,110.81333333333332
2012-02-26 22:00:00,95.28466666666667
2012-02-26 23:00:00,38.34
2012-02-27 00:00:00,16.23
2012-02-27 01:00:00,5.8
2012-02-27 02:00:00,6.33
2012-02-27 03:00:00,2.85
2012-02-27 04:00:00,2.41
2012-02-27 05:00:00,19.16
2012-02-27 06:00:00,85.01
2012-02-27 07:00:00,255.72
2012-02-27 08:00:00,442.89
2012-02-27 09:00:00,217.23
2012-02-27 10:00:00,123.79
2012-02-27 11:00:00,139.44
2012-02-27 12:00:00,152.43
2012-02-27 13:00:00,161.97
2012-02-27 14:00:00,182.69
2012-02-27 15:00:00,222.61
2012-02-27 16:00:00,320.65
2012-02-27 17:00:00,574.03
2012-02-27 18:00:00,516.32
2012-02-27 19:00:00,361.43
2012-02-27 20:00:00,240.65
2012-02-27 21:00:00,170.94
2012-02-27 22:00:00,109.74
2012-02-27 23:00:00,67.81
2012-02-28 00:00:00,28.4
2012-02-28 01:00:00,10.76
2012-02-28 02:00:00,7.32
2012-02-28 03:00:00,2.91
2012-02-28 04:00:00,2.05
2012-02-28 05:00:00,20.29
2012-02-28 06:00:00,94.63
2012-02-28 07:00:00,261.8
2012-02-28 08:00:00,467.64
2012-02-28 09:00:00,219.17
2012-02-28 10:00:00,123.89
2012-02-28 11:00:00,130.75
2012-02-28 12:00:00,152.92
2012-02-28 13:00:00,164.3
2012-02-28 14:00:00,149.04
2012-02-28 15:00:00,160.89
2012-02-28 16:00:00,264.43
2012-02-28 17:00:00,501.46
2012-02-28 18:00:00,497.36
2012-02-28 19:00:00,281.46
2012-02-28 20:00:00,209.19
2012-02-28 21:00:00,155.19
2012-02-28 22:00:00,104.3
2012-02-28 23:00:00,52.85
2012-02-29 00:00:00,22.46
2012-02-29 01:00:00,7.92
2012-02-29 02:00:00,4.24
2012-02-29 03:00:00,1.94
2012-02-29 05:00:00,21.84
2012-02-29 06:00:00,80.1
2012-02-29 07:00:00,261.9
2012-02-29 08:00:00,521.97
2012-02-29 09:00:00,125.62
2012-02-29 10:00:00,65.11
2012-02-29 11:00:00,64.97
2012-02-29 12:00:00,80.73
2012-02-29 13:00:00,119.97
2012-02-29 14:00:00,116.69
2012-02-29 15:00:00,138.38
2012-02-29 16:00:00,147.0
2012-02-29 17:00:00,336.3
2012-02-29 18:00:00,302.76
2012-02-29 19:00:00,280.27
2012-02-29 20:00:00,189.48
2012-02-29 21:00:00,97.52
2012-02-29 22:00:00,85.58
2012-02-29 23:00:00,66.55
2012-03-20 00:00:00,30.43
2012-03-20 01:00:00,18.48
2012-03-20 02:00:00,7.85
2012-03-20 03:00:00,3.88
2012-03-20 04:00:00,3.54
2012-03-20 05:00:00,22.89
2012-03-20 06:00:00,118.49
2012-03-20 07:00:00,162.94
2012-03-20 08:00:00,550.78
2012-03-20 09:00:00,335.25
2012-03-20 10:00:00,158.5
2012-03-20 11:00:00,162.37
2012-03-20 12:00:00,224.47
2012-03-20 13:00:00,229.78
2012-03-20 14:00:00,208.79
2012-03-20 15:00:00,251.57
2012-03-20 16:00:00,333.91
2012-03-20 17:00:00,664.99
2012-03-20 18:00:00,676.41
2012-03-20 19:00:00,476.5
2012-03-20 20:00:00,331.08
2012-03-20 21:00:00,236.33
2012-03-20 22:00:00,172.7
2012-03-20 23:00:00,92.3
2012-03-21 00:00:00,46.02
2012-03-21 01:00:00,18.67
2012-03-21 02:00:00,7.68
2012-03-21 03:00:00,4.59
2012-03-21 04:00:00,4.06
2012-03-21 05:00:00,28.48
2012-03-21 06:00:00,147.83
2012-03-21 07:00:00,266.12
2012-03-21 08:00:00,422.53
2012-03-21 09:00:00,341.29
2012-03-21 10:00:00,163.97
2012-03-21 11:00:00,152.59
2012-03-21 12:00:00,242.87
2012-03-21 13:00:00,222.54
2012-03-21 14:00:00,222.48
2012-03-21 15:00:00,224.66
2012-03-21 16:00:00,360.51
2012-03-21 17:00:00,692.4
2012-03-21 18:00:00,707.29
2012-03-21 19:00:00,534.67
2012-03-21 20:00:00,360.04
2012-03-21 21:00:00,255.32
2012-03-21 22:00:00,206.03
2012-03-21 23:00:00,123.89
2012-03-22 00:00:00,60.47
2012-03-22 01:00:00,22.87
2012-03-22 02:00:00,13.44
2012-03-22 03:00:00,6.51
2012-03-22 04:00:00,5.61
2012-03-22 05:00:00,24.36
2012-03-22 06:00:00,152.45
2012-03-22 07:00:00,368.71
2012-03-22 08:00:00,568.4
2012-03-22 09:00:00,309.6
2012-03-22 10:00:00,166.87
2012-03-22 11:00:00,148.57
2012-03-22 12:00:00,186.86
2012-03-22 13:00:00,252.63
2012-03-22 14:00:00,235.87
2012-03-22 15:00:00,246.7
2012-03-22 16:00:00,365.47
2012-03-22 17:00:00,739.32
2012-03-22 18:00:00,741.68
2012-03-22 19:00:00,524.15
2012-03-22 20:00:00,407.34
2012-03-22 21:00:00,276.55
2012-03-22 22:00:00,220.27
2012-03-22 23:00:00,142.07
2012-03-23 00:00:00,73.3
2012-03-23 01:00:00,35.43
2012-03-23 02:00:00,12.61
2012-03-23 03:00:00,9.64
2012-03-23 04:00:00,7.43
2012-03-23 05:00:00,23.9
2012-03-23 06:00:00,146.62
2012-03-23 07:00:00,337.9
2012-03-23 08:00:00,566.65
2012-03-23 09:00:00,310.88
2012-03-23 10:00:00,203.06
2012-03-23 11:00:00,247.8
2012-03-23 12:00:00,342.92
2012-03-23 13:00:00,391.27
2012-03-23 14:00:00,376.9
2012-03-23 15:00:00,379.22
2012-03-23 16:00:00,548.77
2012-03-23 17:00:00,810.1
2012-03-23 18:00:00,722.45
2012-03-23 19:00:00,491.35
2012-03-23 20:00:00,357.55
2012-03-23 21:00:00,299.38
2012-03-23 22:00:00,255.53
2012-03-23 23:00:00,204.9
2012-03-24 00:00:00,149.21
2012-03-24 01:00:00,98.19333333333333
2012-03-24 02:00:00,75.93
2012-03-24 03:00:00,28.62
2012-03-24 04:00:00,14.51
2012-03-24 05:00:00,14.4
2012-03-24 06:00:00,35.79
2012-03-24 07:00:00,81.19
2012-03-24 08:00:00,197.9
2012-03-24 09:00:00,286.07
2012-03-24 10:00:00,388.38
2012-03-24 11:00:00,476.99
2012-03-24 12:00:00,422.9
2012-03-24 13:00:00,408.71
2012-03-24 14:00:00,402.96
2012-03-24 15:00:00,427.92
2012-03-24 16:00:00,288.22
2012-03-24 17:00:00,208.51
2012-03-24 18:00:00,234.76
2012-03-24 19:00:00,218.67
2012-03-24 20:00:00,170.11
2012-03-24 21:00:00,157.49
2012-03-24 22:00:00,116.79
2012-03-24 23:00:00,111.13
2012-03-25 00:00:00,90.32
2012-03-25 01:00:00,87.55
2012-03-25 02:00:00,60.59
2012-03-25 03:00:00,20.3
2012-03-25 04:00:00,11.94
2012-03-25 05:00:00,10.7
2012-03-25 06:00:00,21.29
2012-03-25 07:00:00,46.3
2012-03-25 08:00:00,97.62
2012-03-25 09:00:00,155.73
2012-03-25 10:00:00,241.99
2012-03-25 11:00:00,297.48
2012-03-25 12:00:00,315.77
2012-03-25 13:00:00,345.96
2012-03-25 14:00:00,343.5
2012-03-25 15:00:00,345.66
2012-03-25 16:00:00,446.78
2012-03-25 17:00:00,430.35
2012-03-25 18:00:00,395.69
2012-03-25 19:00:00,315.23
2012-03-25 20:00:00,205.39
2012-03-25 21:00:00,147.1
2012-03-25 22:00:00,108.41
2012-03-25 23:00:00,78.26
2012-03-26 00:00:00,36.75
2012-03-26 01:00:00,17.08
2012-03-26 02:00:00,8.49
2012-03-26 03:00:00,4.43
2012-03-26 04:00:00,5.07
2012-03-26 05:00:00,27.56
2012-03-26 06:00:00,133.89
2012-03-26 07:00:00,413.33
2012-03-26 08:00:00,652.09
2012-03-26 09:00:00,310.25
2012-03-26 10:00:00,182.42
2012-03-26 11:00:00,240.5
2012-03-26 12:00:00,262.16
2012-03-26 13:00:00,260.2
2012-03-26 14:00:00,259.65
2012-03-26 15:00:00,263.83
2012-03-26 16:00:00,371.74
2012-03-26 17:00:00,672.52
2012-03-26 18:00:00,604.1
2012-03-26 19:00:00,417.29
2012-03-26 20:00:00,266.87
2012-03-26 21:00:00,198.55
2012-03-26 22:00:00,119.37
2012-03-26 23:00:00,72.7
2012-03-27 00:00:00,78.21
2012-03-27 01:00:00,12.08
2012-03-27 02:00:00,18.84
2012-03-27 03:00:00,4.08
2012-03-27 04:00:00,3.6
2012-03-27 05:00:00,25.76
2012-03-27 06:00:00,104.47
2012-03-27 07:00:00,329.89
2012-03-27 08:00:00,595.81
2012-03-27 09:00:00,324.408
2012-03-27 10:00:00,209.79
2012-03-27 11:00:00,208.3
2012-03-27 12:00:00,236.94
2012-03-27 13:00:00,230.94
2012-03-27 14:00:00,230.41
2012-03-27 15:00:00,241.27
2012-03-27 16:00:00,356.29
2012-03-27 17:00:00,615.21
2012-03-27 18:00:00,535.28
2012-03-27 19:00:00,439.72
2012-03-27 20:00:00,296.73
2012-03-27 21:00:00,199.63
2012-03-27 22:00:00,135.27
2012-03-27 23:00:00,78.18
2012-03-28 00:00:00,31.65
2012-03-28 01:00:00,12.19
2012-03-28 02:00:00,11.76
2012-03-28 03:00:00,4.68
2012-03-28 04:00:00,2.91
2012-03-28 05:00:00,26.67
2012-03-28 06:00:00,119.59
2012-03-28 07:00:00,361.09
2012-03-28 08:00:00,624.88
2012-03-28 09:00:00,355.46
2012-03-28 10:00:00,200.42
2012-03-28 11:00:00,237.37
2012-03-28 12:00:00,283.56
2012-03-28 13:00:00,276.91
2012-03-28 14:00:00,282.21
2012-03-28 15:00:00,280.14
2012-03-28 16:00:00,351.36
2012-03-28 17:00:00,762.41
2012-03-28 18:00:00,765.52
2012-03-28 19:00:00,525.81
2012-03-28 20:00:00,437.76
2012-03-28 21:00:00,273.44
2012-03-28 22:00:00,221.0
2012-03-28 23:00:00,126.8
2012-03-29 00:00:00,53.22
2012-03-29 01:00:00,21.67
2012-03-29 02:00:00,11.99
2012-03-29 03:00:00,4.66
2012-03-29 04:00:00,6.12
2012-03-29 05:00:00,32.8
2012-03-29 06:00:00,145.76
2012-03-29 07:00:00,429.22
2012-03-29 08:00:00,634.08
2012-03-29 09:00:00,338.91
2012-03-29 10:00:00,186.11
2012-03-29 11:00:00,240.26
2012-03-29 12:00:00,279.6
2012-03-29 13:00:00,245.66
2012-03-29 14:00:00,242.98
2012-03-29 15:00:00,276.46
2012-03-29 16:00:00,401.74
2012-03-29 17:00:00,691.76
2012-03-29 18:00:00,702.18
2012-03-29 19:00:00,498.13
2012-03-29 20:00:00,329.75
2012-03-29 21:00:00,210.14
2012-03-29 22:00:00,155.9
2012-03-29 23:00:00,108.79
2012-03-30 00:00:00,54.83
2012-03-30 01:00:00,26.88
2012-03-30 02:00:00,12.17
2012-03-30 03:00:00,8.78
2012-03-30 04:00:00,7.55
2012-03-30 05:00:00,25.27
2012-03-30 06:00:00,97.41
2012-03-30 07:00:00,320.69
2012-03-30 08:00:00,606.11
2012-03-30 09:00:00,336.1998333333333
2012-03-30 10:00:00,177.96
2012-03-30 11:00:00,194.76
2012-03-30 12:00:00,244.62
2012-03-30 13:00:00,209.13
2012-03-30 14:00:00,190.44
2012-03-30 15:00:00,194.61
2012-03-30 16:00:00,341.22
2012-03-30 17:00:00,576.92
2012-03-30 18:00:00,577.91
2012-03-30 19:00:00,396.23
2012-03-30 20:00:00,277.94
2012-03-30 21:00:00,202.5
2012-03-30 22:00:00,168.82
2012-03-30 23:00:00,138.93
2012-03-31 00:00:00,88.58
2012-03-31 01:00:00,75.97399999999999
2012-03-31 02:00:00,54.26
2012-03-31 03:00:00,25.1
2012-03-31 04:00:00,12.34
2012-03-31 05:00:00,11.27
2012-03-31 06:00:00,45.37
2012-03-31 07:00:00,64.26
2012-03-31 08:00:00,124.69
2012-03-31 09:00:00,234.16
2012-03-31 10:00:00,311.09
2012-03-31 11:00:00,464.97
2012-03-31 12:00:00,532.71
2012-03-31 13:00:00,609.94
2012-03-31 14:00:00,556.5
2012-03-31 15:00:00,551.42
2012-03-31 16:00:00,495.45
2012-03-31 17:00:00,418.32
2012-03-31 18:00:00,343.18
2012-03-31 19:00:00,281.82
2012-03-31 20:00:00,205.35
2012-03-31 21:00:00,183.08
2012-03-31 22:00:00,159.09
2012-03-31 23:00:00,104.93
2012-04-20 00:00:00,66.73
2012-04-20 01:00:00,35.2
2012-04-20 02:00:00,10.46
2012-04-20 03:00:00,9.84
2012-04-20 04:00:00,8.75
2012-04-20 05:00:00,26.55
2012-04-20 06:00:00,140.44
2012-04-20 07:00:00,413.22
2012-04-20 08:00:00,629.15
2012-04-20 09:00:00,316.2166666666667
2012-04-20 10:00:00,206.88
2012-04-20 11:00:00,271.93
2012-04-20 12:00:00,367.79
2012-04-20 13:00:00,378.45
2012-04-20 14:00:00,372.24
2012-04-20 15:00:00,385.57
2012-04-20 16:00:00,547.69
2012-04-20 17:00:00,771.54
2012-04-20 18:00:00,681.04
2012-04-20 19:00:00,489.4
2012-04-20 20:00:00,359.01
2012-04-20 21:00:00,268.38
2012-04-20 22:00:00,229.77
2012-04-20 23:00:00,181.29
2012-04-21 00:00:00,130.395
2012-04-21 01:00:00,107.575
2012-04-21 02:00:00,73.08
2012-04-21 03:00:00,31.16
2012-04-21 04:00:00,13.49
2012-04-21 05:00:00,14.72
2012-04-21 06:00:00,35.41
2012-04-21 07:00:00,80.99
2012-04-21 08:00:00,198.89
2012-04-21 09:00:00,313.73
2012-04-21 10:00:00,461.98
2012-04-21 11:00:00,525.9
2012-04-21 12:00:00,596.75
2012-04-21 13:00:00,627.65
2012-04-21 14:00:00,595.9
2012-04-21 15:00:00,603.84
2012-04-21 16:00:00,615.81
2012-04-21 17:00:00,596.94
2012-04-21 18:00:00,481.31
2012-04-21 19:00:00,318.28
2012-04-21 20:00:00,142.58
2012-04-21 21:00:00,122.11
2012-04-21 22:00:00,179.81
2012-04-21 23:00:00,107.57
2012-04-22 00:00:00,103.56
2012-04-22 01:00:00,99.855
2012-04-22 02:00:00,68.89
2012-04-22 03:00:00,26.54
2012-04-22 04:00:00,13.18
2012-04-22 05:00:00,13.13
2012-04-22 06:00:00,26.78
2012-04-22 07:00:00,66.78
2012-04-22 08:00:00,96.28
2012-04-22 09:00:00,144.26
2012-04-22 10:00:00,243.02
2012-04-22 11:00:00,249.82
2012-04-22 12:00:00,258.82
2012-04-22 13:00:00,322.24
